régionCNC;N° auto;nom;région administrative;adresse;code INSEE;commune;population de la commune;DEP;N°UU;unité urbaine;population unité urbaine;situation géographique;écrans;fauteuils;semaines d'activité;séances;entrées 2023;entrées 2022;évolution entrées;tranche d'entrées;propriétaire;AE;catégorie Art et Essai;label Art et Essai;genre;multiplexe;zone de la commune;nombre de films programmés;nombre de films inédits;nombre de films en semaine 1;PdM en entrées des films français;PdM en entrées des films américains;PdM en entrées des films européens;PdM en entrées des autres films;films Art et Essai;part des séances de films Art et Essai;PdM en entrées des films Art et Essai;latitude;longitude;
1;31;UGC NORMANDIE;ILE-DE-FRANCE;116 AVENUE DES CHAMPS ELYSEES;75108;Paris 8e Arrondissement;36218;75;00851;Paris;10947378;01-Paris;4;1533;52;6 499;165 540;148 007;11,8%;De 150 à 200 000 entrées;UGC;NON;NON;;FIXE;NON;C;128;90;75;40,1%;39,8%;16,9%;3,3%;61;36,5%;35,7%;48.872265;2.300938;
1;35;BALZAC;ILE-DE-FRANCE;1 RUE BALZAC;75108;Paris 8e Arrondissement;36218;75;00851;Paris;10947378;01-Paris;3;589;50;4 641;100 936;101 443;-0,5%;De 100 à 150 000 entrées;;OUI;A;RD;FIXE;NON;C;206;98;73;63,8%;10,0%;19,4%;6,9%;170;98,5%;92,9%;48.872431;2.299525;
1;54;GAUMONT CHAMPS ELYSEES MARIGNAN;ILE-DE-FRANCE;27/33 AVENUE DES CHAMPS ELYSEES;75108;Paris 8e Arrondissement;36218;75;00851;Paris;10947378;01-Paris;6;1597;49;6 720;187 477;206 777;-9,3%;De 150 à 200 000 entrées;CINEMAS PATHE;NON;NON;;FIXE;NON;C;124;93;75;20,1%;60,7%;16,3%;2,9%;21;9,5%;12,8%;48.869654;2.306873;
1;55;ELYSEES LINCOLN;ILE-DE-FRANCE;14 RUE LINCOLN;75108;Paris 8e Arrondissement;36218;75;00851;Paris;10947378;01-Paris;3;448;49;4 390;39 809;38 400;3,7%;De 30 à 40 000 entrées;;OUI;A;RD;FIXE;NON;C;213;106;73;55,2%;9,6%;12,8%;22,4%;132;94,5%;87,5%;48.870512;2.303157;
1;204; UGC OPERA;ILE-DE-FRANCE;32 BD DES ITALIENS;75109;Paris 9e Arrondissement;60784;75;00851;Paris;10947378;01-Paris;4;722;52;6 489;122 215;110 063;11,0%;De 100 à 150 000 entrées;UGC;NON;NON;;FIXE;NON;C;114;73;69;53,6%;29,6%;16,0%;0,8%;72;51,0%;52,1%;48.871332;2.335302;
1;301;MAX LINDER;ILE-DE-FRANCE;24 BD POISSONNIERE;75109;Paris 9e Arrondissement;60784;75;00851;Paris;10947378;01-Paris;1;591;52;1 412;93 968;75 994;23,7%;De 80 à 100 000 entrées;;OUI;A;;FIXE;NON;C;194;23;13;23,0%;61,6%;9,4%;6,0%;126;64,8%;66,6%;48.871363;2.344886;
1;311;GRAND REX;ILE-DE-FRANCE;5 BD POISSONNIERE;75102;Paris 2e Arrondissement;21277;75;00851;Paris;10947378;01-Paris;7;4274;52;9 038;681 269;619 648;9,9%;De 450 à 700 000 entrées;;NON;NON;;FIXE;NON;C;203;107;94;13,6%;66,9%;10,8%;8,7%;40;11,3%;18,3%;48.86872;2.347608;
1;321;PATHE;ILE-DE-FRANCE;32 RUE LOUIS LEGRAND;75102;Paris 2e Arrondissement;21277;75;00851;Paris;10947378;01-Paris;6;1138;52;8 820;270 051;269 401;0,2%;De 200 à 300 000 entrées;CINEMAS PATHE;NON;NON;;FIXE;NON;C;133;116;101;42,5%;39,4%;15,3%;2,8%;67;52,1%;45,9%;48.870632;2.334338;
1;451;UGC MONTPARNASSE;ILE-DE-FRANCE;83 BD DU MONTPARNASSE;75106;Paris 6e Arrondissement;40452;75;00851;Paris;10947378;01-Paris;7;1490;52;11 317;314 604;268 644;17,1%;De 300 à 450 000 entrées;UGC;NON;NON;;FIXE;NON;C;142;117;114;46,4%;40,6%;12,5%;0,5%;50;30,9%;34,1%;48.84351;2.325646;
1;481;GAUMONT PARNASSE;ILE-DE-FRANCE;3 RUE D'ODESSA;75114;Paris 14e Arrondissement;134926;75;00851;Paris;10947378;01-Paris;15;2876;52;27 599;468 925;463 860;1,1%;De 450 à 700 000 entrées;CINEMAS PATHE;NON;NON;;FIXE;OUI;C;256;210;164;30,7%;52,5%;12,4%;4,3%;102;32,6%;28,4%;48.843074;2.324424;
1;483;ENTREPOT;ILE-DE-FRANCE;7 ET 9 RUE FRANCIS DE PRESSENSE;75114;Paris 14e Arrondissement;134926;75;00851;Paris;10947378;01-Paris;3;268;52;4 634;53 703;50 500;6,3%;De 50 à 80 000 entrées;;OUI;A;RDJPPR;FIXE;NON;C;368;169;9;59,9%;10,1%;17,3%;12,7%;309;94,9%;90,8%;48.83393;2.31652;
1;531;MK2 BEAUBOURG;ILE-DE-FRANCE;50 RUE RAMBUTEAU;75103;Paris 3e Arrondissement;33651;75;00851;Paris;10947378;01-Paris;6;557;52;12 395;276 636;226 812;22,0%;De 200 à 300 000 entrées;MK2;OUI;A;RDPR;FIXE;NON;C;273;126;106;48,2%;9,5%;25,7%;16,5%;189;96,7%;91,8%;48.861555;2.352217;
1;612;UGC CINE CITE MAILLOT;ILE-DE-FRANCE;PALAIS CONGRES PL PORTE MAILLOT;75117;Paris 17e Arrondissement;167765;75;00851;Paris;10947378;01-Paris;12;1142;52;22 636;291 893;177 435;64,5%;De 200 à 300 000 entrées;UGC;NON;NON;;FIXE;OUI;C;334;228;208;56,5%;26,8%;13,2%;3,4%;189;50,8%;49,0%;48.878512;2.282965;
1;721;MK2 ODEON COTE SAINT-MICHEL;ILE-DE-FRANCE;7 RUE HAUTEFEUILLE;75106;Paris 6e Arrondissement;40452;75;00851;Paris;10947378;01-Paris;4;510;52;7 279;124 245;106 817;16,3%;De 100 à 150 000 entrées;MK2;OUI;A;RD;FIXE;NON;C;184;119;54;66,5%;13,0%;11,2%;9,3%;149;88,3%;88,9%;48.852188;2.342788;
1;731;MK2 ODEON COTE SAINT-GERMAIN;ILE-DE-FRANCE;113 BD ST GERMAIN;75106;Paris 6e Arrondissement;40452;75;00851;Paris;10947378;01-Paris;5;678;52;8 830;222 111;207 423;7,1%;De 200 à 300 000 entrées;MK2;NON;NON;;FIXE;NON;C;113;109;105;59,9%;21,8%;14,0%;4,3%;90;77,3%;74,4%;48.852437;2.338266;
1;733;STUDIO GALANDE;ILE-DE-FRANCE;42 RUE GALANDE;75105;Paris 5e Arrondissement;58050;75;00851;Paris;10947378;01-Paris;1;97;52;1 000;13 372;13 643;-2,0%;De 10 à 20 000 entrées;;OUI;A;;FIXE;NON;C;173;96;0;36,0%;6,8%;53,7%;3,6%;153;88,9%;92,4%;48.851619;2.347076;
1;741;LES 3 LUXEMBOURG;ILE-DE-FRANCE;67 69 RUE MONSIEUR LE PRINCE;75106;Paris 6e Arrondissement;40452;75;00851;Paris;10947378;01-Paris;3;334;52;5 123;71 482;66 508;7,5%;De 50 à 80 000 entrées;;OUI;A;RDJPPR;FIXE;NON;C;282;123;23;73,5%;12,7%;8,5%;5,3%;247;95,3%;95,0%;48.84824;2.340797;
1;751;SAINT ANDRE DES ARTS;ILE-DE-FRANCE;30 RUE ST ANDRE DES ARTS;75106;Paris 6e Arrondissement;40452;75;00851;Paris;10947378;01-Paris;3;510;52;5 385;55 675;48 614;14,5%;De 50 à 80 000 entrées;;OUI;A;RDPR;FIXE;NON;C;313;128;59;65,5%;4,6%;21,0%;8,9%;216;88,2%;81,5%;48.853361;2.34211;
1;801;MK2 PARNASSE;ILE-DE-FRANCE;11 RUE JULES CHAPLAIN;75106;Paris 6e Arrondissement;40452;75;00851;Paris;10947378;01-Paris;3;250;52;5 212;55 912;60 473;-7,5%;De 50 à 80 000 entrées;MK2;OUI;A;RDJPPR;FIXE;NON;C;181;130;4;53,0%;19,3%;17,8%;9,9%;159;90,9%;91,3%;48.842813;2.330525;
1;802;UGC ROTONDE;ILE-DE-FRANCE;103 BD DU MONTPARNASSE;75106;Paris 6e Arrondissement;40452;75;00851;Paris;10947378;01-Paris;3;467;52;4 268;72 623;75 597;-3,9%;De 50 à 80 000 entrées;UGC;NON;NON;;FIXE;NON;C;100;58;51;65,5%;13,3%;17,2%;4,1%;88;85,9%;87,5%;48.842318;2.328975;
1;803;BRETAGNE;ILE-DE-FRANCE;73 BD DU MONTPARNASSE;75106;Paris 6e Arrondissement;40452;75;00851;Paris;10947378;01-Paris;2;736;42;1 943;22 053;20 543;7,4%;De 20 à 30 000 entrées;CINEMAS PATHE;NON;NON;;FIXE;NON;C;33;28;24;47,7%;43,7%;8,5%;0,0%;3;7,6%;7,6%;48.843752;2.324925;
1;814;LUCERNAIRE FORUM;ILE-DE-FRANCE;53 RUE NOTRE DAME DES CHAMPS;75106;Paris 6e Arrondissement;40452;75;00851;Paris;10947378;01-Paris;3;148;52;5 488;41 920;38 871;7,8%;De 40 à 50 000 entrées;;OUI;A;RDJPPR;FIXE;NON;C;248;168;9;66,2%;10,4%;9,4%;14,0%;234;97,6%;96,1%;48.844244;2.330407;
1;821;PARNASSIEN;ILE-DE-FRANCE;98 BD DU MONTPARNASSE;75114;Paris 14e Arrondissement;134926;75;00851;Paris;10947378;01-Paris;7;842;52;13 228;287 657;216 828;32,7%;De 200 à 300 000 entrées;;OUI;A;RD;FIXE;NON;C;260;150;135;60,0%;10,1%;15,6%;14,4%;204;96,1%;95,3%;48.842443;2.327625;
1;883; CHRISTINE CINEMA CLUB;ILE-DE-FRANCE;4 RUE CHRISTINE;75106;Paris 6e Arrondissement;40452;75;00851;Paris;10947378;01-Paris;2;234;52;3 294;73 827;61 236;20,6%;De 50 à 80 000 entrées;;OUI;A;PR;FIXE;NON;C;368;12;6;13,5%;54,6%;21,9%;10,0%;306;84,6%;86,6%;48.854455;2.340132;
1;1031;PUBLICIS ELYSEES;ILE-DE-FRANCE;133 AV DES CHAMPS ELYSEES;75108;Paris 8e Arrondissement;36218;75;00851;Paris;10947378;01-Paris;2;609;47;2 211;42 993;46 020;-6,6%;De 40 à 50 000 entrées;;NON;NON;;FIXE;NON;C;155;81;26;42,6%;26,5%;5,7%;25,2%;76;55,3%;37,8%;48.872794;2.296984;
1;1392;L'ARCHIPEL;ILE-DE-FRANCE;17 BD DE STRASBOURG;75110;Paris 10e Arrondissement;83873;75;00851;Paris;10947378;01-Paris;2;204;52;3 358;37 926;34 016;11,5%;De 30 à 40 000 entrées;;OUI;A;RDJPPR;FIXE;NON;C;363;131;2;54,0%;11,6%;14,8%;19,6%;304;94,6%;92,2%;48.870455;2.35466;
1;1393;LE BRADY;ILE-DE-FRANCE;39 BOULEVARD DE STRASBOURG;75110;Paris 10e Arrondissement;83873;75;00851;Paris;10947378;01-Paris;2;139;52;4 727;63 154;65 331;-3,3%;De 50 à 80 000 entrées;;OUI;A;RDJPPR;FIXE;NON;C;393;122;3;56,8%;19,2%;11,1%;12,9%;305;90,4%;87,2%;48.871771;2.355398;
1;1681;UGC CINE CITE LES HALLES;ILE-DE-FRANCE;101 RUE BERGER;75101;Paris 1er Arrondissement;16149;75;00851;Paris;10947378;01-Paris;27;3896;52;57 977;2 427 474;2 221 205;9,3%;De 2 à 3 millions d'entrées;UGC;NON;NON;;FIXE;OUI;C;620;431;422;41,7%;37,1%;12,8%;8,4%;403;54,7%;48,9%;48.861424;2.345829;
1;1791;LUMINOR HOTEL DE VILLE;ILE-DE-FRANCE;20 RUE DU TEMPLE;75104;Paris 4e Arrondissement;29326;75;00851;Paris;10947378;01-Paris;2;238;52;3 916;82 057;74 147;10,7%;De 80 à 100 000 entrées;;OUI;A;RDJPPR;FIXE;NON;C;332;147;38;57,6%;11,7%;18,0%;12,7%;266;91,9%;89,4%;48.858689;2.353591;
