Code Veg	Libellé végétal	N° Cat Veg	Famille végétal	Caractéristique Veg	Unité	Unité par caisse	Durée conservation Veg	Durée conservation Tempo Veg	Actif	Poids unitaire Veg	Volume unitaire Veg	Contenant standard Veg	Nb graine M Veg	Tri poids Veg	Tri salissure Veg	Conditionnement Veg	Nbre membrane Tempo Veg	Recette	Code Veg produit	N°Fournisseur végétal	Réf Fournisseur végétal	Tarif Fournisseur végétal	Tarif2 Fournisseur végétal	TVA Fournisseur végétal	Origine végétal	Photo végétal	Code Veg SAGE	Bio	Vente Veg	Date MAJ Veg
1	Ail	2			kg	5	60,00		Vrai	20		Filet		1	1			Faux		SCOT La Cigogne		50,00 €	10,00 €	10	Belgique			Bio		
2	aubergine	4	SOLANACEES	Fruit ovoïde violet/noir brillant	kg	12	7,00		Vrai	200		Caisse plastique orange		3	2			Vrai		JARDINS DE COCAGNE					France			Bio		
3	Basilic vert bio	6	LABIEES/LABIACEES	Feuilles vertes bien parfumées. 4 mottes de 4 cm	motte(s) x4	91	70,00		Vrai	30		Caisse verte à plants JDC		1	5			Faux		JARDINS DE COCAGNE	BASI	2,40 €	0,11 €	5,5	France		BASI	Bio	professionnel et particulier	
4	salade batavia blonde	4	ASTERACEES/COMPOSEES	plein champ	pièce(s)	6	4,00	15	Vrai	400		Caisse plastique verte		1	1		1	Faux		JARDINS DE COCAGNE					France			Bio		
5	bette	4	AMARANTHACEES/CHENOPODIACEES	Cotes blanches	kg	3,5	5,00	28	Vrai	200		Caisse plastique verte		3	1	17	1	Vrai		JARDINS DE COCAGNE					France			Bio		
6	betterave rouge crue	4	AMARANTHACEES/CHENOPODIACEES		kg	10	20,00		Vrai	100		Caisse plastique orange		2	1			Faux		JARDINS DE COCAGNE					France			Bio		
7	betterave rouge cuite	5	AMARANTHACEES/CHENOPODIACEES	Betteraves rouges entières non épluchées cuites à la vapeur en sachet sous vide.	pièce(s)	20	47,00		Vrai	500		Caisse plastique beige labo		3	1	16		Faux		JARDINS DE COCAGNE					France			Bio		
8	carotte	4	APIACEES/OMBELLIFERES		kg	10	180,00		Vrai	120		Caisse plastique orange		8	8			Faux		JARDINS DE COCAGNE					France			Bio		
9	carotte botte	4	APIACEES/OMBELLIFERES		kg	3	7,00	15	Vrai	500		Caisse rouge à plants		5	5			Faux		JARDINS DE COCAGNE					France			Bio		
10	carotte multicolore	4	APIACEES/OMBELLIFERES		kg	10	180,00		Vrai	120		Caisse plastique orange		8	10			Faux		JARDINS DE COCAGNE					France			Bio		
11	Courge spaghetti bio	6	CUCURBITACEES	Le spaghetti végétal. Motte de 8 cm.	motte(s) x8	40	10,00		Vrai	30		Caisse verte à plants JDC		1	5			Vrai		JARDINS DE COCAGNE	POTISPAG	1,70 €	0,66 €	5,5	France		POTISPAG	Bio	particulier	
12	pomme de terre Ditta	4	SOLANACEES		kg	12	180,00		Vrai	150		Caisse plastique orange		10	10	13		Faux		JARDINS DE COCAGNE					France			Bio		
13	céleri rave	4	APIACEES/OMBELLIFERES	Racine à chair blanche, bien ronde	pièce(s)	10	240,00		Vrai	500		Caisse plastique orange		9	10			Faux		JARDINS DE COCAGNE					France			Bio		
14	Cerfeuil	14	APIACEES/OMBELLIFERES		botte(s)	2	5,00		Vrai	50		Caisse plastique verte		1	1			Vrai		JARDINS DE COCAGNE		30,00 €	1,50 €	0	France		CERFEU	Bio		
15	Macédoine	5			pièce(s)	10	3,00		Vrai	500		Caisse grise		6	1	14		Vrai		JARDINS DE COCAGNE		26,00 €	2,60 €	0	France			Bio		
16	Minestrone	5			pièce(s)	10	3,00		Vrai	500		Caisse grise		5	1	16		Vrai		JARDINS DE COCAGNE				0	France			Bio		
17	radis asiatique long violet	4	BRASSICACEES/CRUCIFERES		kg	10	60,00		Vrai	150		Caisse grise		8	8			Vrai		JARDINS DE COCAGNE					France			Bio		
18	chou blanc	4	BRASSICACEES/CRUCIFERES	Vigoureux de belle présentation	pièce(s)	12	180,00		Vrai	500		Caisse plastique orange		7	3			Faux		JARDINS DE COCAGNE					France			Bio		
19	chou brocoli	4	BRASSICACEES/CRUCIFERES	Pomme lourde si arrosage important	kg	4	5,00		Vrai	250		Caisse plastique bleue		2	1			Faux		JARDINS DE COCAGNE					France			Bio		
20	chou chinois	4	BRASSICACEES/CRUCIFERES		pièce(s)	5	60,00	90	Vrai	500		Caisse plastique verte		5	1	21	3	Vrai		JARDINS DE COCAGNE					France			Bio		
21	chou de Bruxelles Jdc	4	BRASSICACEES/CRUCIFERES		kg	5	7,00		Vrai	50		Caisse plastique bleue		5	5	14		Vrai		JARDINS DE COCAGNE					France			Bio		
22	chou de Milan	4	BRASSICACEES/CRUCIFERES		pièce(s)	6	120,00		Vrai	1000		Caisse plastique verte		5	3			Faux		JARDINS DE COCAGNE					France			Bio		
23	chou fleur	4	BRASSICACEES/CRUCIFERES		pièce(s)	6	15,00		Vrai	500		Caisse plastique verte		3	1			Faux		JARDINS DE COCAGNE					France			Bio		
24	chou fleur couleur	4	BRASSICACEES/CRUCIFERES		pièce(s)	6	15,00		Vrai	500		Caisse plastique verte		8	1			Faux		JARDINS DE COCAGNE					France			Bio		
25	chou pointu vert	4	BRASSICACEES/CRUCIFERES		pièce(s)	13	100,00	100	Vrai	1000		Caisse plastique verte		3	3		3	Faux		JARDINS DE COCAGNE					France			Bio		
26	chou rave vert	4	BRASSICACEES/CRUCIFERES		pièce(s)	15	30,00	90	Vrai	250		Caisse plastique verte		6	5		3	Vrai		JARDINS DE COCAGNE					France			Bio		
27	chou romanesco	4	BRASSICACEES/CRUCIFERES		pièce(s)	6	15,00		Vrai	250		Caisse plastique verte		4	1			Faux		JARDINS DE COCAGNE					France			Bio		
28	Chou rouge	2			pièce(s)	6	100,00		Vrai	1000	1,2	Caisse plastique verte		7	3			Faux		SCOT La Cigogne		15,00 €	2,50 €	5	France			Bio		
29	Choucroute	5	BRASSICACEES/CRUCIFERES	Choux *, sel	kg	140	40,00		Vrai	1000		Fût de 120kg		5	1	16		Faux		JARDINS DE COCAGNE					France			Bio		
30	Cerfeuil frisé fin bio	6	APIACEES/OMBELLIFERES	Feuillage compact et frisé, au parfum d'anis ou réglisse. 4 mottes de 4 cm	motte(s) x4	140	10,00		Vrai	30		Caisse verte à plants JDC		1	5			Faux		JARDINS DE COCAGNE	CERFEU	2,40 €	0,13 €	5,5	France		CERFEU	Bio	professionnel et particulier	
31	cima di rapa	4	BRASSICACEES/CRUCIFERES		kg	7	3,00	15	Faux	10		Caisse plastique verte		1	1	14		Vrai		JARDINS DE COCAGNE					France			Bio		
32	claytone/pourpier	4	MONTIACEES		botte(s)	15	7,00		Vrai	10		Caisse plastique verte		1	1	14		Vrai		JARDINS DE COCAGNE					France			Bio		
33	concombre	4	CUCURBITACEES		pièce(s)	15	5,00		Vrai	250		Caisse plastique bleue		3	4			Faux		JARDINS DE COCAGNE					France			Bio		
34	courge	4	CUCURBITACEES		kg	10	120,00		Vrai	500		Caisse plastique orange		4	1	16		Faux		JARDINS DE COCAGNE					France			Bio		
35	courgette	4	CUCURBITACEES		pièce(s)	15	5,00		Vrai	250		Caisse plastique bleue		3	4			Faux		JARDINS DE COCAGNE					France			Bio		
36	cresson	14	BRASSICACEES/CRUCIFERES		botte(s)	25	5,00		Vrai	10		Caisse plastique verte		1	1	14		Vrai		JARDINS DE COCAGNE					France			Bio		
37	Topinambour	10			kg		15,00		Faux			Filet		10	10			Vrai		JARDINS DE COCAGNE				10	France			Bio		
38	échalote	4	LILIACEES		kg	10	180,00		Vrai	50		Caisse plastique orange		2	8			Faux		JARDINS DE COCAGNE		54,00 €	4,50 €	0	France			Bio		
39	endive	4	ASTERACEES/COMPOSEES		kg	40	5,00		Vrai	100		Bac endive		5	1	22		Faux		JARDINS DE COCAGNE					France			Bio		
40	épinard	4	AMARANTHACEES/CHENOPODIACEES		kg	80	3,00		Vrai	800	1	Pallox		2	1	18		Faux		JARDINS DE COCAGNE					France			Bio		
41	fenouil	4	APIACEES/OMBELLIFERES		pièce(s)	15	10,00	30	Vrai	100		Caisse plastique orange		4	4			Vrai		JARDINS DE COCAGNE					France			Bio		
42	salade feuille de chêne blonde	4	ASTERACEES/COMPOSEES		pièce(s)	6	4,00	15	Vrai	400		Caisse plastique verte		1	1		1	Faux		JARDINS DE COCAGNE					France			Bio		
43	Quetsche Vosges	15			kg	8	7,00		Faux	10	0,01	Caisse bois à plant		5	3			Vrai		SCOT La Cigogne		18,40 €	2,30 €		France			Bio	professionnel et particulier	
44	haricot coco	4	FABACEES		kg	5	20,00		Faux	10		Caisse plastique orange		1	1			Vrai		JARDINS DE COCAGNE					France			Bio		
45	Cobra	9	FABACEES		graines	5000	730,00		Faux	10		Sachet graine		1	1		0	Faux		GRAINES VOLTZ	033082BG	52,25 €	0,01 €	5,5	France			Bio	pas commercialisé	
46	haricot flageolet	4	FABACEES		kg	7	20,00		Faux	10		Caisse plastique verte		1	1			Vrai		JARDINS DE COCAGNE					France			Bio		
47	haricot vert	4	FABACEES		kg	4	5,00		Vrai	10		Caisse plastique orange		1	3	14		Faux		JARDINS DE COCAGNE					France			Bio		
48	mache	4	VALERIANACEES		kg	1	7,00	21	Vrai	10		Caisse plastique bleue		2	1	14	1	Faux		JARDINS DE COCAGNE					France			Bio		
49	mais	4	POACEES		pièce(s)	25	7,00	30	Vrai	100		Caisse plastique orange		6	5		1	Vrai		JARDINS DE COCAGNE					France			Bio		
50	mesclum de chou	4	BRASSICACEES/CRUCIFERES		kg	1,5	5,00	15	Vrai	10		Caisse plastique orange		1	1	14	1	Faux		JARDINS DE COCAGNE					France			Bio		
51	mesclum de jeune pousse	4	ASTERACEES/COMPOSEES		kg	1,5	4,00	10	Vrai	10		Caisse plastique orange		1	1	15	1	Faux		JARDINS DE COCAGNE					France			Bio		
52	mesclum d'épinard	4	AMARANTHACEES/CHENOPODIACEES		kg	2	4,00	10	Vrai	10		Caisse plastique verte		1	1	14	1	Faux		JARDINS DE COCAGNE					France			Bio		
53	mesclum amer (pain de sucre, chioggia)	4	ASTERACEES/COMPOSEES		kg	2	7,00	15	Vrai	10		Caisse plastique verte		1	1	14	1	Faux		JARDINS DE COCAGNE					France			Bio		
54	navet violet	4	BRASSICACEES/CRUCIFERES		kg	7	90,00		Vrai	100		Caisse plastique bleue		8	7			Faux		JARDINS DE COCAGNE					France			Bio		
55	navet botte	4	BRASSICACEES/CRUCIFERES		botte(s)	10	5,00		Vrai	100		Caisse plastique verte		8	6	17		Vrai		JARDINS DE COCAGNE					France			Bio		
56	oignon blanc	4	LILIACEES		kg	6	15,00		Vrai	250		Caisse plastique bleue		7	10	17		Vrai		JARDINS DE COCAGNE					France			Bio		
57	Monastrell	9	LILIACEES	+26% 2025	graines	10000	730,00		Vrai	3,497		Sachet graine	10000	1	1		0	Faux		VITALIS	2132653	69,09 €	0,01 €	5,5	France			Bio	pas commercialisé	10/12/2024 10:00:42
58	oignon jaune	4	LILIACEES		kg	10	210,00		Vrai	50		Caisse plastique orange		7	10			Faux		JARDINS DE COCAGNE		36,00 €	2,00 €	0	France			Bio		
59	oignon rouge	4	LILIACEES		kg	10	210,00		Vrai	50		Caisse plastique orange		5	5			Faux		JARDINS DE COCAGNE		36,00 €	2,00 €	0	France			Bio		
60	panais	4	APIACEES/OMBELLIFERES		kg	10	180,00		Vrai	200		Caisse plastique orange		10	10			Vrai		JARDINS DE COCAGNE					France			Bio		
61	persil frisé	14	APIACEES/OMBELLIFERES		botte(s)	20	4,00		Vrai	50		Caisse plastique verte		1	1			Faux		JARDINS DE COCAGNE		15,00 €	1,50 €	0	France			Bio		
62	petit pois	4	FABACEES		kg	4	15,00		Vrai	10		Caisse plastique bleue		5	2	14		Faux		JARDINS DE COCAGNE					France			Bio		
63	pissenlit	4	ASTERACEES/COMPOSEES		kg	1	4,00		Vrai	10		Caisse plastique bleue		1	1	21		Vrai		JARDINS DE COCAGNE					France			Bio		
64	pleurote	3	  NON DETERMINEE		kg	2	5,00	15	Vrai	200		Caisse plastique bleue		3	1	21	0	Vrai		JARDINS DE COCAGNE				0	France			Non traité		
65	poireau	4	LILIACEES		kg	6	10,00	45	Vrai	100		Caisse plastique verte		10	10	17	6	Faux		JARDINS DE COCAGNE					France			Bio		
66	Pois croquant bio	6	FABACEES		motte(s) x3	216	7,00		Vrai			Caisse verte à plants JDC				14		Vrai		JARDINS DE COCAGNE					France			Bio	pas commercialisé	
67	pois mangetout	4	FABACEES		kg	3,5	7,00		Vrai	10		Caisse plastique bleue		3	2	14		Vrai		JARDINS DE COCAGNE					France			Bio		
68	poivron	4	SOLANACEES	carré	pièce(s)	5	10,00		Vrai	200		Caisse plastique orange		3	2			Faux		JARDINS DE COCAGNE					France			Bio		
69	pomme de terre Agria	4	SOLANACEES	frite, purée	kg	12	180,00		Vrai	150		Caisse plastique orange		10	10	13		Faux		JARDINS DE COCAGNE		18,00 €	1,20 €		France			Bio		
70	pomme de terre Charlotte	4	SOLANACEES		kg	10	180,00		Vrai	150		Caisse plastique orange		10	10	13		Faux		SCOT La Cigogne					France			Bio		
71	pomme de terre Grenaille	4	SOLANACEES		kg	10	180,00		Vrai	150		Caisse plastique orange		10	10	13		Faux		JARDINS DE COCAGNE					France			Bio		
72	pomme de terre rosabelle jdc	4	SOLANACEES		kg	10	180,00		Vrai	150		Caisse plastique orange		10	10	13		Faux		JARDINS DE COCAGNE					France			Bio		
73	pomme de terre Noisette	4	SOLANACEES		kg	10	180,00		Faux	150		Caisse plastique orange		10	10	13		Faux		JARDINS DE COCAGNE					France			Bio		
74	pomme de terre Ostara	4	SOLANACEES		kg	10	180,00		Vrai	150		Caisse plastique orange		10	10	13		Faux		JARDINS DE COCAGNE					France			Bio		
75	Filet pot au feu	5	APIACEES/OMBELLIFERES		pièce(s)	10	5,00		Vrai			Caisse grise		10	5	14		Faux		JARDINS DE COCAGNE				0	France			Bio		
76	radis asiatique rond rouge	4	BRASSICACEES/CRUCIFERES		kg	10	90,00		Vrai	150		Caisse plastique orange		8	4			Vrai		JARDINS DE COCAGNE					France			Bio		
77	radis noir long	4	BRASSICACEES/CRUCIFERES		kg	10	120,00		Vrai	150		Caisse plastique orange		8	8			Vrai		JARDINS DE COCAGNE					France			Bio		
78	radis noir rond	4	BRASSICACEES/CRUCIFERES		kg	10	120,00		Vrai	150		Caisse plastique orange		8	8			Vrai		JARDINS DE COCAGNE					France			Bio		
79	radis rose	4	BRASSICACEES/CRUCIFERES		botte(s)	8	3,00		Vrai	250		Caisse plastique bleue		2	1	17		Faux		JARDINS DE COCAGNE					France			Bio		
80	rhubarbe	4	POLYGONACEES		kg	8	5,00		Vrai	100		Caisse plastique verte		10	8	17		Vrai		JARDINS DE COCAGNE					France			Bio		
81	roquette	14	BRASSICACEES/CRUCIFERES		kg	1	4,00		Vrai	50		Caisse plastique bleue		1	1	14		Vrai		JARDINS DE COCAGNE		6,00 €	6,00 €	0	France			Bio		
82	rutabaga	4	BRASSICACEES/CRUCIFERES		kg	10	180,00		Vrai	100		Caisse plastique orange		8	8			Faux		JARDINS DE COCAGNE					France			Bio		
83	scorsonère	4	ASTERACEES/COMPOSEES		kg	15	60,00		Vrai	50		Caisse grise		8	3	14		Vrai		JARDINS DE COCAGNE					France			Bio		
84	shiitake	3	  NON DETERMINEE		kg	1,5	5,00	15	Vrai	20		Caisse plastique bleue		3	2	21	0	Vrai		JARDINS DE COCAGNE		391,00 €	0,39 €	0	France			Non traité		
85	Snack mini concombre tomate	5		50 g	barquette(s)	15	7,00		Faux			Caisse rouge à plants						Faux		JARDINS DE COCAGNE				0	France			Bio		
86	tomate ronde	4	SOLANACEES		kg	6	15,00		Vrai	100		Caisse plastique bleue		1	2	13		Faux		JARDINS DE COCAGNE					France			Bio		
87	tomate cerise	4	SOLANACEES	250 g	kg	6	15,00		Vrai	20		Caisse plastique bleue		1	2	13		Vrai		JARDINS DE COCAGNE					France			Bio		
88	Fraise des Jardins	15			barquette(s)	1	3,00	3	Vrai	250		Caisse bois à plant		1	1			Faux		JARDINS DE COCAGNE		2,08 €	2,08 €		France			Bio		
89	navet jaune	4	BRASSICACEES/CRUCIFERES		kg	10	90,00		Faux	100		Caisse plastique orange		8	10			Faux		JARDINS DE COCAGNE					France			Bio		
90	Pain de sucre	4	ASTERACEES/COMPOSEES		pièce(s)	6	60,00		Vrai	500		Caisse plastique verte		8	1			Vrai		JARDINS DE COCAGNE					France			Bio		
91	pomme de terre nouvelle	4	SOLANACEES		kg	10	180,00		Vrai	150		Caisse plastique orange		10	10	13		Faux		JARDINS DE COCAGNE					France			Bio		
92	pomme de terre Aniel	4	SOLANACEES		kg	12	180,00		Vrai	150		Caisse plastique orange		10	10	13		Faux		JARDINS DE COCAGNE					France			Bio		
93	pomme de terre margold	4	SOLANACEES		kg	10	180,00		Faux	150		Caisse plastique orange		10	10	13		Faux		JARDINS DE COCAGNE					France			Bio		
94	légume d'essai	4	APIACEES/OMBELLIFERES	Légumes d'essai	kg		7,00		Vrai									Faux		JARDINS DE COCAGNE					France			Bio		
95	Purple rain	9	LABIEES/LABIACEES		graines	5000	730,00		Vrai	1,28		Sachet graine	0	1	1		0	Faux	Basilic vert bio	GRAINES VOLTZ	058654BS	18,26 €	0,00 €	5,5	France			Bio	pas commercialisé	18/10/2024 11:09:43
96	artichaut	4	ASTERACEES/COMPOSEES		pièce(s)	20	14,00		Vrai	100		Caisse plastique verte		5	1			Vrai		JARDINS DE COCAGNE					France			Bio		
97	Patisson blanc bio	6	CUCURBITACEES	Légume oublié. Fruits blancs en forme d'étoile. A farcir. Motte de 8 cm.	motte(s) x8	40	20,00		Vrai	30		Caisse verte à plants JDC		1	5			Faux		JARDINS DE COCAGNE	PATI	1,70 €		5,5	France		PATI	Bio	particulier	
98	Histrion	9	ASTERACEES/COMPOSEES	remplace Décision	graines enrobées	1000	365,00		Faux	37,5		Boîte métal graine	7000	1	1		0	Faux	salade batavia blonde	RIJK ZWAAN		30,16 €	0,03 €	5,5	France			Bio	pas commercialisé	23/12/2024 17:08:39
99	Salade batavia abris bio	6	ASTERACEES/COMPOSEES		motte(s) x4	140	30,00		Vrai	30		Caisse verte à plants JDC		1	5			Faux		JARDINS DE COCAGNE	PLTBATABRIS		0,13 €	0	France		BATA	Bio	professionnel	
100	Salade batavia verte bio	6	ASTERACEES/COMPOSEES	Variété rustique. Motte de 4 cm vendus par 6	motte(s) x4	140	10,00		Vrai	30		Caisse verte à plants JDC		1	5			Faux		JARDINS DE COCAGNE	BATAV	1,40 €	0,13 €	5,5	France		BATA	Bio	professionnel et particulier	
101	betterave jaune	4	AMARANTHACEES/CHENOPODIACEES		kg	10	20,00		Vrai	150		Caisse plastique orange		10	5			Faux		JARDINS DE COCAGNE					France			Bio		
102	Salade batavia rouge bio	6	ASTERACEES/COMPOSEES	Variété adaptée pour l’été. Motte de 4cm, vendus par 6	motte(s) x4	140	10,00		Vrai	30		Caisse verte à plants JDC		1	5			Faux		JARDINS DE COCAGNE	BATAR	1,40 €	0,13 €	5,5	France		BATAR	Bio	professionnel et particulier	
103	Chicorée chioggia bio	6	ASTERACEES/COMPOSEES		motte(s) x4	140	10,00		Faux	30		Caisse verte à plants JDC		1	5			Faux		JARDINS DE COCAGNE		11,19 €	0,08 €	0	France			Bio	pas commercialisé	
104	Chicorée frisée bio	6	ASTERACEES/COMPOSEES		motte(s) x4	140	10,00		Faux	30		Caisse verte à plants JDC		1	5			Faux		JARDINS DE COCAGNE		11,19 €	0,08 €	0	France			Bio	pas commercialisé	
105	Chicorée pain de sucre bio	6	ASTERACEES/COMPOSEES		motte(s) x4	140	10,00		Faux	30		Caisse verte à plants JDC		1	5			Faux		JARDINS DE COCAGNE		11,19 €	0,08 €	0	France			Bio	pas commercialisé	
106	Salade chicoree scarole bio	6	ASTERACEES/COMPOSEES	variété nuance pour pro	motte(s) x4	140	10,00		Vrai	30		Caisse verte à plants JDC		1	5			Faux		JARDINS DE COCAGNE		11,20 €	0,11 €	0	France			Bio	pas commercialisé	
107	Chou brocoli bio	6	BRASSICACEES/CRUCIFERES	A planter profond, distancé de 60cm, arrosage important. Motte de 4 cm, vendus par 6	motte(s) x4	140	10,00		Vrai	30		Caisse verte à plants JDC		1	5			Faux		JARDINS DE COCAGNE	CHBR	2,60 €	0,12 €	5,5	France		CHBR	Bio	professionnel et particulier	
