planning_id,calendrier_id,jour
1,1,2025-01-07
2,1,2025-01-14
3,1,2025-01-21
4,1,2025-01-28
5,1,2025-02-04
6,1,2025-02-11
7,1,2025-02-18
8,1,2025-02-25
9,1,2025-03-04
10,1,2025-03-11
11,1,2025-03-18
12,1,2025-03-25
13,1,2025-04-01
14,1,2025-04-08
15,1,2025-04-15
16,1,2025-04-22
17,1,2025-04-29
18,1,2025-05-06
19,1,2025-05-13
20,1,2025-05-20
21,1,2025-05-27
22,1,2025-06-03
23,1,2025-06-10
24,1,2025-06-17
25,1,2025-06-24
26,1,2025-07-01
27,1,2025-07-08
28,1,2025-07-15
29,1,2025-07-22
30,1,2025-07-29
31,1,2025-08-05
32,1,2025-08-12
33,1,2025-08-19
34,1,2025-08-26
35,1,2025-09-02
36,1,2025-09-09
37,1,2025-09-16
38,1,2025-09-23
39,1,2025-09-30
40,1,2025-10-07
41,1,2025-10-14
42,1,2025-10-21
43,1,2025-10-28
44,1,2025-11-04
45,1,2025-11-10
46,1,2025-11-18
47,1,2025-11-25
48,1,2025-12-02
49,1,2025-12-09
50,1,2025-12-16
