code-2,code-3,code-num,nom,drapeau-unicode,drapeau-svg
af,AFG,4,Afghanistan,🇦🇫,
za,ZAF,710,Afrique du Sud,🇿🇦,
al,ALB,8,Albanie,🇦🇱,
dz,DZA,12,Algérie,🇩🇿,
de,DEU,276,Allemagne,🇩🇪,<svg xmlns="http://www.w3.org/2000/svg" width="900" height="600" viewBox="0 0 9 6"><path fill="#FFCE00" d="M0 0h9v6H0z"/><path fill="#D00" d="M0 0h9v4H0z"/><path d="M0 0h9v2H0z"/></svg>
ad,AND,20,Andorre,🇦🇩,
ao,AGO,24,Angola,🇦🇴,
ag,ATG,28,Antigua-et-Barbuda,🇦🇬,
sa,SAU,682,Arabie saoudite,🇸🇦,
ar,ARG,32,Argentine,🇦🇷,
am,ARM,51,Arménie,🇦🇲,
au,AUS,36,Australie,🇦🇺,
at,AUT,40,Autriche,🇦🇹,<svg xmlns="http://www.w3.org/2000/svg" width="900" height="600" viewBox="0 0 9 6"><path fill="#c8102e" d="M0 0h9v6H0z"/><path fill="#fff" d="M0 2h9v2H0z"/></svg>
az,AZE,31,Azerbaïdjan,🇦🇿,
bs,BHS,44,Bahamas,🇧🇸,
bh,BHR,48,Bahreïn,🇧🇭,
bd,BGD,50,Bangladesh,🇧🇩,
bb,BRB,52,Barbade,🇧🇧,
be,BEL,56,Belgique,🇧🇪,<svg xmlns="http://www.w3.org/2000/svg" width="900" height="600" viewBox="0 0 3 2"><path fill="#ef3340" d="M0 0h3v2H0z"/><path fill="#fdda25" d="M0 0h2v2H0z"/><path d="M0 0h1v2H0z"/></svg>
bz,BLZ,84,Bélize,🇧🇿,
bj,BEN,204,Bénin,🇧🇯,
bt,BTN,64,Bhoutan,🇧🇹,
by,BLR,112,Biélorussie,🇧🇾,
mm,MMR,104,Myanmar,🇲🇲,
bo,BOL,68,Bolivie,🇧🇴,
ba,BIH,70,Bosnie-Herzégovine,🇧🇦,
bw,BWA,72,Botswana,🇧🇼,
br,BRA,76,Brésil,🇧🇷,
bn,BRN,96,Brunei,🇧🇳,
bg,BGR,100,Bulgarie,🇧🇬,<svg xmlns="http://www.w3.org/2000/svg" width="900" height="600" viewBox="0 0 9 6"><path fill="#D62612" d="M0 0h9v6H0z"/><path fill="#00966E" d="M0 0h9v4H0z"/><path fill="#fff" d="M0 0h9v2H0z"/></svg>
bf,BFA,854,Burkina,🇧🇫,
bi,BDI,108,Burundi,🇧🇮,
kh,KHM,116,Cambodge,🇰🇭,
cm,CMR,120,Cameroun,🇨🇲,
ca,CAN,124,Canada,🇨🇦,
cv,CPV,132,Cap-Vert,🇨🇻,
cf,CAF,140,Centrafrique,🇨🇫,
cl,CHL,152,Chili,🇨🇱,
cn,CHN,156,Chine,🇨🇳,
cy,CYP,196,Chypre,🇨🇾,
co,COL,170,Colombie,🇨🇴,
km,COM,174,Comores,🇰🇲,
cg,COG,178,Congo,🇨🇬,
cd,COD,180,"Congo, République démocratique du",🇨🇩,
kp,PRK,408,Corée du Nord,🇰🇵,
kr,KOR,410,Corée du Sud,🇰🇷,
cr,CRI,188,Costa Rica,🇨🇷,
ci,CIV,384,Côte d'Ivoire,🇨🇮,
hr,HRV,191,Croatie,🇭🇷,
cu,CUB,192,Cuba,🇨🇺,
dk,DNK,208,Danemark,🇩🇰,<svg xmlns="http://www.w3.org/2000/svg" width="900" height="600" viewBox="0 0 15 10"><path fill="#c8102e" d="M0 0h15v10H0z"/><path fill="#fff" d="M0 4h5V0h2v4h8v2H7v4H5V6H0z"/></svg>
dj,DJI,262,Djibouti,🇩🇯,
dm,DMA,212,Dominique,🇩🇲,
eg,EGY,818,Égypte,🇪🇬,
ae,ARE,784,Émirats arabes unis,🇦🇪,
ec,ECU,218,Équateur,🇪🇨,
er,ERI,232,Érythrée,🇪🇷,
es,ESP,724,Espagne,🇪🇸,
ee,EST,233,Estonie,🇪🇪,<svg height="600" width="900" xmlns="http://www.w3.org/2000/svg" viewBox="0 0 9 6"><path d="M0 0h9v6H0z" fill="#fff"/><path d="M0 0h9v4H0z"/><path d="M0 0h9v2H0z" fill="#0072ce"/></svg>
us,USA,840,États-Unis,🇺🇸,<svg xmlns="http://www.w3.org/2000/svg" xmlns:xlink="http://www.w3.org/1999/xlink" width="900" height="600" viewBox="0 0 975 650"><defs><g id="prefix__b"><use xlink:href="#prefix__a" transform="rotate(-144)"/><use xlink:href="#prefix__a" transform="rotate(-72)"/><use xlink:href="#prefix__a"/><use xlink:href="#prefix__a" transform="rotate(72)"/><use xlink:href="#prefix__a" transform="rotate(144)"/></g><g id="prefix__c"><use xlink:href="#prefix__b" x="-.232"/><use xlink:href="#prefix__b" x="-.116"/><use xlink:href="#prefix__b"/><use xlink:href="#prefix__b" x=".116"/><use xlink:href="#prefix__b" x=".232"/></g><g id="prefix__d"><use xlink:href="#prefix__c" x="-.058"/><use xlink:href="#prefix__b" x=".29"/></g><g id="prefix__e"><use xlink:href="#prefix__d"/><use xlink:href="#prefix__c" y=".054"/><use xlink:href="#prefix__d" y=".108"/><use xlink:href="#prefix__c" y=".162"/></g><g id="prefix__g"><use xlink:href="#prefix__e" y="-.216"/><use xlink:href="#prefix__e"/><use xlink:href="#prefix__d" y=".216"/></g><path id="prefix__a" transform="scale(.0616)" fill="#fff" d="M-.162 0L0-.5l.162.5z"/><path id="prefix__f" fill="#BB133E" d="M0 0h975v50H0z"/></defs><path fill="#FFF" d="M0 0h975v650H0z"/><use xlink:href="#prefix__f"/><use xlink:href="#prefix__f" y="100"/><use xlink:href="#prefix__f" y="200"/><use xlink:href="#prefix__f" y="300"/><use xlink:href="#prefix__f" y="400"/><use xlink:href="#prefix__f" y="500"/><use xlink:href="#prefix__f" y="600"/><path fill="#002664" d="M0 0h440v350H0z"/><use xlink:href="#prefix__g" transform="matrix(650 0 0 650 219 176)"/></svg>
et,ETH,231,Éthiopie,🇪🇹,
fj,FJI,242,Fidji,🇫🇯,
fi,FIN,246,Finlande,🇫🇮,<svg xmlns="http://www.w3.org/2000/svg" width="900" height="600" viewBox="0 0 15 10"><path fill="#fff" d="M0 0h15v10H0z"/><path fill="#002F6C" d="M0 4h5V0h2v4h8v2H7v4H5V6H0z"/></svg>
fr,FRA,250,France,🇫🇷,<svg xmlns="http://www.w3.org/2000/svg" width="900" height="600" viewBox="0 0 3 2"><path fill="#ce1126" d="M0 0h3v2H0z"/><path fill="#fff" d="M0 0h2v2H0z"/><path fill="#002654" d="M0 0h1v2H0z"/></svg>
ga,GAB,266,Gabon,🇬🇦,
gm,GMB,270,Gambie,🇬🇲,
ge,GEO,268,Géorgie,🇬🇪,
gh,GHA,288,Ghana,🇬🇭,
gr,GRC,300,Grèce,🇬🇷,<svg xmlns="http://www.w3.org/2000/svg" width="900" height="600" viewBox="0 0 27 18"><path fill="#0D5EAF" d="M0 0h27v18H0z"/><path fill="#fff" d="M5 0v11M4 0v10h2V0z"/><path fill="#fff" d="M0 4h10v2H0zm10-2h17v2H10zm0 4h17v2H10zM0 10h27v2H0zm0 4h27v2H0z"/></svg>
gd,GRD,308,Grenade,🇬🇩,
gt,GTM,320,Guatémala,🇬🇹,
gn,GIN,324,Guinée,🇬🇳,
gq,GNQ,226,Guinée équatoriale,🇬🇶,
gw,GNB,624,Guinée-Bissau,🇬🇼,
gy,GUY,328,Guyana,🇬🇾,
ht,HTI,332,Haïti,🇭🇹,
hn,HND,340,Honduras,🇭🇳,
hu,HUN,348,Hongrie,🇭🇺,<svg xmlns="http://www.w3.org/2000/svg" width="900" height="600" viewBox="0 0 9 6"><path fill="#477050" d="M0 0h9v6H0z"/><path fill="#fff" d="M0 0h9v4H0z"/><path fill="#ce2939" d="M0 0h9v2H0z"/></svg>
ck,COK,184,Îles Cook,🇨🇰,
in,IND,356,Inde,🇮🇳,
id,IDN,360,Indonésie,🇮🇩,
iq,IRQ,368,Irak,🇮🇶,
ir,IRN,364,Iran,🇮🇷,
ie,IRL,372,Irlande,🇮🇪,<svg xmlns="http://www.w3.org/2000/svg" width="900" height="600" viewBox="0 0 3 2"><path fill="#ff883e" d="M0 0h3v2H0z"/><path fill="#fff" d="M0 0h2v2H0z"/><path fill="#169b62" d="M0 0h1v2H0z"/></svg>
is,ISL,352,Islande,🇮🇸,
il,ISR,376,Israël,🇮🇱,
it,ITA,380,Italie,🇮🇹,<svg xmlns="http://www.w3.org/2000/svg" width="900" height="600" viewBox="0 0 3 2"><path fill="#ce2b37" d="M0 0h3v2H0z"/><path fill="#fff" d="M0 0h2v2H0z"/><path fill="#009246" d="M0 0h1v2H0z"/></svg>
jm,JAM,388,Jamaïque,🇯🇲,
jp,JPN,392,Japon,🇯🇵,<svg xmlns="http://www.w3.org/2000/svg" width="900" height="600" viewBox="0 0 30 20"><path fill="#fff" d="M0 0h30v20H0z"/><circle fill="#bc002d" cx="15" cy="10" r="6"/></svg>
jo,JOR,400,Jordanie,🇯🇴,
kz,KAZ,398,Kazakhstan,🇰🇿,
ke,KEN,404,Kenya,🇰🇪,
kg,KGZ,417,Kirghizstan,🇰🇬,
ki,KIR,296,Kiribati,🇰🇮,
kw,KWT,414,Koweït,🇰🇼,
la,LAO,418,Laos,🇱🇦,
ls,LSO,426,Lesotho,🇱🇸,
lv,LVA,428,Lettonie,🇱🇻,<svg xmlns="http://www.w3.org/2000/svg" width="900" height="600" viewBox="0 0 15 10"><path fill="#9E3039" d="M0 0h15v10H0"/><path fill="#FFF" d="M0 4h15v2H0"/></svg>
lb,LBN,422,Liban,🇱🇧,
lr,LBR,430,Libéria,🇱🇷,
ly,LBY,434,Libye,🇱🇾,
li,LIE,438,Liechtenstein,🇱🇮,
lt,LTU,440,Lituanie,🇱🇹,<svg xmlns="http://www.w3.org/2000/svg" width="900" height="600" viewBox="0 0 9 6"><path fill="#c1272d" d="M0 0h9v6H0z"/><path fill="#006a44" d="M0 0h9v4H0z"/><path fill="#fdb913" d="M0 0h9v2H0z"/></svg>
lu,LUX,442,Luxembourg,🇱🇺,
mk,MKD,807,"Macédoine, ancienne république yougoslave de ",🇲🇰,
mg,MDG,450,Madagascar,🇲🇬,
my,MYS,458,Malaisie,🇲🇾,
mw,MWI,454,Malawi,🇲🇼,
mv,MDV,462,Maldives,🇲🇻,
ml,MLI,466,Mali,🇲🇱,
mt,MLT,470,Malte,🇲🇹,
ma,MAR,504,Maroc,🇲🇦,
mh,MHL,584,Marshall,🇲🇭,
mu,MUS,480,Maurice,🇲🇺,<svg xmlns="http://www.w3.org/2000/svg" width="900" height="600" viewBox="0 0 6 4"><path fill="#00a551" d="M0 0h6v4H0z"/><path fill="#ffd500" d="M0 0h6v3H0z"/><path fill="#1a206d" d="M0 0h6v2H0z"/><path fill="#ea2839" d="M0 0h6v1H0z"/></svg>
mr,MRT,478,Mauritanie,🇲🇷,
mx,MEX,484,Mexique,🇲🇽,
fm,FSM,583,Micronésie,🇫🇲,
md,MDA,498,Moldavie,🇲🇩,
mc,MCO,492,Monaco,🇲🇨,
mn,MNG,496,Mongolie,🇲🇳,
me,MNE,499,Monténégro,🇲🇪,
mz,MOZ,508,Mozambique,🇲🇿,
na,NAM,516,Namibie,🇳🇦,
nr,NRU,520,Nauru,🇳🇷,
np,NPL,524,Népal,🇳🇵,
ni,NIC,558,Nicaragua,🇳🇮,
ne,NER,562,Niger,🇳🇪,
ng,NGA,566,Nigéria,🇳🇬,
nu,NIU,570,Niue,🇳🇺,
no,NOR,578,Norvège,🇳🇴,<svg xmlns="http://www.w3.org/2000/svg" viewBox="0 0 22 16"><path fill="#ba0c2f" d="M0 0h22v16H0z"/><path d="M0 6h22v4H0z" fill="#fff"/><path d="M6 0v16h4V0z" fill="#fff"/><path d="M0 7h22v2H0z" fill="#00205b"/><path d="M7 0v16h2V0z" fill="#00205b"/></svg>
nz,NZL,554,Nouvelle-Zélande,🇳🇿,
om,OMN,512,Oman,🇴🇲,
ug,UGA,800,Ouganda,🇺🇬,
uz,UZB,860,Ouzbékistan,🇺🇿,
pk,PAK,586,Pakistan,🇵🇰,
pw,PLW,585,Palaos,🇵🇼,
ps,PSE,275,Palestine,🇵🇸,
pa,PAN,591,Panama,🇵🇦,
pg,PNG,598,Papouasie-Nouvelle-Guinée,🇵🇬,
py,PRY,600,Paraguay,🇵🇾,
nl,NLD,528,Pays-Bas,🇳🇱,
pe,PER,604,Pérou,🇵🇪,
ph,PHL,608,Philippines,🇵🇭,
pl,POL,616,Pologne,🇵🇱,
pt,PRT,620,Portugal,🇵🇹,
qa,QAT,634,Qatar,🇶🇦,
do,DOM,214,République dominicaine,🇩🇴,
ro,ROU,642,Roumanie,🇷🇴,<svg xmlns="http://www.w3.org/2000/svg" width="900" height="600" viewBox="0 0 3 2"><path fill="#ce1126" d="M0 0h3v2H0z"/><path fill="#fcd116" d="M0 0h2v2H0z"/><path fill="#002b7f" d="M0 0h1v2H0z"/></svg>
gb,GBR,826,Royaume-Uni,🇬🇧,
ru,RUS,643,Russie,🇷🇺,
rw,RWA,646,Rwanda,🇷🇼,
kn,KNA,659,Saint-Christophe-et-Niévès,🇰🇳,
lc,LCA,662,Sainte-Lucie,🇱🇨,
sm,SMR,674,Saint-Marin,🇸🇲,
vc,VCT,670,Saint-Vincent-et-les-Grenadines,🇻🇨,
sb,SLB,90,Salomon,🇸🇧,
sv,SLV,222,Salvador,🇸🇻,
ws,WSM,882,Samoa,🇼🇸,
